Stromnetz Berlin GmbH;;
§ 17/2 StromNZV Summenlast SLP;;
2014;;
;;
Max in kW;;1.217.395
Arbeit in kWh;;5.976.009.813
;;
;;
Datum;Zeit;kW
01.01.2014;00:15;718493,1067
01.01.2014;00:30;715709,4347
01.01.2014;00:45;716564,0073
01.01.2014;01:00;709381,275
01.01.2014;01:15;699722,3918
01.01.2014;01:30;685255,5997
01.01.2014;01:45;664784,0796
01.01.2014;02:00;647367,339
01.01.2014;02:15;635503,4313
01.01.2014;02:30;619393,4549
01.01.2014;02:45;607144,393
01.01.2014;03:00;589567,3725
01.01.2014;03:15;572365,8733
01.01.2014;03:30;554522,4617
01.01.2014;03:45;542947,7084
01.01.2014;04:00;531099,0178
01.01.2014;04:15;520949,7971
01.01.2014;04:30;509792,5397
01.01.2014;04:45;501427,8012
01.01.2014;05:00;492538,5468
01.01.2014;05:15;488267,9801
01.01.2014;05:30;485076,8579
01.01.2014;05:45;483978,6064
01.01.2014;06:00;480379,2601
01.01.2014;06:15;479628,4268
01.01.2014;06:30;478093,0606
01.01.2014;06:45;477728,7016
01.01.2014;07:00;479467,437
01.01.2014;07:15;481965,5028
01.01.2014;07:30;487732,84
01.01.2014;07:45;493625,3602
01.01.2014;08:00;499721,9278
01.01.2014;08:15;508921,2243
01.01.2014;08:30;519718,2597
01.01.2014;08:45;533903,1251
01.01.2014;09:00;549008,9143
01.01.2014;09:15;567571,9067
01.01.2014;09:30;589037,1762
01.01.2014;09:45;605715,2967
01.01.2014;10:00;623064,0354
01.01.2014;10:15;640469,7173
01.01.2014;10:30;664164,45
01.01.2014;10:45;685138,4972
01.01.2014;11:00;709163,6868
01.01.2014;11:15;734415,5964
01.01.2014;11:30;763209,2571
01.01.2014;11:45;782467,6738
01.01.2014;12:00;800979,597
01.01.2014;12:15;811808,1338
01.01.2014;12:30;823682,5652
01.01.2014;12:45;829064,1804
01.01.2014;13:00;829458,0681
01.01.2014;13:15;825407,5559
01.01.2014;13:30;825295,22
01.01.2014;13:45;821854,1957
01.01.2014;14:00;827835,9711
01.01.2014;14:15;837212,8615
01.01.2014;14:30;842173,2117
01.01.2014;14:45;838482,4045
01.01.2014;15:00;834598,0824
01.01.2014;15:15;840898,314
01.01.2014;15:30;840888,657
01.01.2014;15:45;842294,5627
01.01.2014;16:00;858935,3249
01.01.2014;16:15;909370,5853
01.01.2014;16:30;951282,2119
01.01.2014;16:45;978205,572
01.01.2014;17:00;994541,3763
01.01.2014;17:15;1010632,091
01.01.2014;17:30;1015448,774
01.01.2014;17:45;1025779,6
01.01.2014;18:00;1035445,504
01.01.2014;18:15;1039918,319
01.01.2014;18:30;1047923,651
01.01.2014;18:45;1046606,71
01.01.2014;19:00;1041755,045
01.01.2014;19:15;1038031,505
01.01.2014;19:30;1037062,285
01.01.2014;19:45;1023858,53
01.01.2014;20:00;1009079,594
01.01.2014;20:15;998115,7688
01.01.2014;20:30;964181,4003
01.01.2014;20:45;935854,8589
01.01.2014;21:00;917172,6747
01.01.2014;21:15;891520,6997
01.01.2014;21:30;870328,9438
01.01.2014;21:45;850486,4716
01.01.2014;22:00;861716,0398
01.01.2014;22:15;853957,0218
01.01.2014;22:30;832017,0957
01.01.2014;22:45;810308,1479
01.01.2014;23:00;785576,2204
01.01.2014;23:15;758873,7286
01.01.2014;23:30;744040,509
01.01.2014;23:45;721840,6999
02.01.2014;00:00:00;702421,5719
02.01.2014;00:15;669428,865
