Stromnetz Berlin GmbH;;
§ 17/2 StromNZV Summenlast SLP;;
2015;;
;;
Max in kW;;1.156.430
Arbeit in kWh;;5.970.754.619
;;
;;
Datum;Zeit;kW
01.01.2015;00:15;697511,0585
01.01.2015;00:30;693022,5839
01.01.2015;00:45;687324,6756
01.01.2015;01:00;677746,6927
01.01.2015;01:15;659666,7302
01.01.2015;01:30;651114,3366
01.01.2015;01:45;638877,9793
01.01.2015;02:00;638863,5129
01.01.2015;02:15;629042,5829
01.01.2015;02:30;618400,1142
01.01.2015;02:45;603087,0141
01.01.2015;03:00;593890,7297
01.01.2015;03:15;580234,4496
01.01.2015;03:30;571793,4505
01.01.2015;03:45;565800,5395
01.01.2015;04:00;556484,5309
01.01.2015;04:15;544361,5724
01.01.2015;04:30;539218,5086
01.01.2015;04:45;527725,9378
01.01.2015;05:00;517996,9069
01.01.2015;05:15;512753,3517
01.01.2015;05:30;505448,1615
01.01.2015;05:45;500478,4545
01.01.2015;06:00;494876,5599
01.01.2015;06:15;500310,0085
01.01.2015;06:30;495552,3996
01.01.2015;06:45;493307,893
01.01.2015;07:00;490485,0557
01.01.2015;07:15;493147,5819
01.01.2015;07:30;494845,2975
01.01.2015;07:45;500299,0019
01.01.2015;08:00;509422,6391
01.01.2015;08:15;516458,5516
01.01.2015;08:30;525590,1978
01.01.2015;08:45;540837,0301
01.01.2015;09:00;555528,9676
01.01.2015;09:15;570236,7974
01.01.2015;09:30;585627,6999
01.01.2015;09:45;602829,7817
01.01.2015;10:00;619482,4324
01.01.2015;10:15;640693,2499
01.01.2015;10:30;662685,3246
01.01.2015;10:45;682941,8868
01.01.2015;11:00;703870,6834
01.01.2015;11:15;731165,2533
01.01.2015;11:30;757899,6483
01.01.2015;11:45;778081,7876
01.01.2015;12:00;791569,3873
01.01.2015;12:15;805266,0652
01.01.2015;12:30;816353,2312
01.01.2015;12:45;816257,8983
01.01.2015;13:00;816615,5757
01.01.2015;13:15;812497,9818
01.01.2015;13:30;809918,6216
01.01.2015;13:45;809836,6577
01.01.2015;14:00;812540,1202
01.01.2015;14:15;809303,3052
01.01.2015;14:30;804704,4717
01.01.2015;14:45;799322,2356
01.01.2015;15:00;796975,09
01.01.2015;15:15;806525,2261
01.01.2015;15:30;811122,4305
01.01.2015;15:45;819608,1758
01.01.2015;16:00;831385,8139
01.01.2015;16:15;867263,8295
01.01.2015;16:30;915774,7864
01.01.2015;16:45;954613,3676
01.01.2015;17:00;973350,2678
01.01.2015;17:15;987133,8391
01.01.2015;17:30;1000490,654
01.01.2015;17:45;1012374,056
01.01.2015;18:00;1017375,763
01.01.2015;18:15;1022580,098
01.01.2015;18:30;1027401,38
01.01.2015;18:45;1027064,551
01.01.2015;19:00;1022111,343
01.01.2015;19:15;1019149,504
01.01.2015;19:30;1023820,348
01.01.2015;19:45;1008578,111
01.01.2015;20:00;994011,6745
01.01.2015;20:15;984276,342
01.01.2015;20:30;950489,9254
01.01.2015;20:45;920522,3095
01.01.2015;21:00;901139,109
01.01.2015;21:15;877812,6804
01.01.2015;21:30;857396,4556
01.01.2015;21:45;836342,3202
01.01.2015;22:00;845853,3439
01.01.2015;22:15;833738,081
01.01.2015;22:30;815415,5873
01.01.2015;22:45;796578,7613
01.01.2015;23:00;779062,5887
01.01.2015;23:15;755868,995
01.01.2015;23:30;731783,7495
01.01.2015;23:45;707532,2026
02.01.2015;00:00;674413,0665
02.01.2015;00:15;652242,3623
02.01.2015;00:30;645883,656
02.01.2015;00:45;626634,3783
02.01.2015;01:00;601021,1485
02.01.2015;01:15;583051,1975
02.01.2015;01:30;565198,2626
02.01.2015;01:45;550041,0697
02.01.2015;02:00;537184,2804
02.01.2015;02:15;528521,0125
02.01.2015;02:30;518012,9339
02.01.2015;02:45;506397,9749
02.01.2015;03:00;498361,8555
02.01.2015;03:15;487424,116
02.01.2015;03:30;482536,4938
02.01.2015;03:45;474307,5133
02.01.2015;04:00;468420,3378
02.01.2015;04:15;466161,3545
02.01.2015;04:30;460729,4215
02.01.2015;04:45;459101,5942
02.01.2015;05:00;457844,9241
02.01.2015;05:15;463683,4859
02.01.2015;05:30;463911,5273
02.01.2015;05:45;463732,2765
02.01.2015;06:00;466985,5079
02.01.2015;06:15;482069,3405
02.01.2015;06:30;489795,7585
02.01.2015;06:45;504089,9198
02.01.2015;07:00;514761,2809
02.01.2015;07:15;536001,6065
02.01.2015;07:30;557803,3266
02.01.2015;07:45;583564,5282
02.01.2015;08:00;611845,7126
02.01.2015;08:15;644446,5129
02.01.2015;08:30;676438,033
02.01.2015;08:45;707636,8366
02.01.2015;09:00;738917,9034
02.01.2015;09:15;770316,5965
02.01.2015;09:30;800886,5459
02.01.2015;09:45;823141,4437
02.01.2015;10:00;843169,4006
02.01.2015;10:15;868501,409
02.01.2015;10:30;884246,0896
02.01.2015;10:45;897879,6834
02.01.2015;11:00;913092,0054
02.01.2015;11:15;927130,6637
02.01.2015;11:30;942997,573
02.01.2015;11:45;952742,3136
02.01.2015;12:00;956045,3457
02.01.2015;12:15;958249,0507
02.01.2015;12:30;960806,3397
02.01.2015;12:45;951774,6056
02.01.2015;13:00;943180,2034
02.01.2015;13:15;934598,4408
02.01.2015;13:30;922622,5421
02.01.2015;13:45;910038,1496
02.01.2015;14:00;899274,1677
02.01.2015;14:15;895237,9099
02.01.2015;14:30;893593,1064
02.01.2015;14:45;893298,3822
02.01.2015;15:00;893997,0388
02.01.2015;15:15;895548,0547
02.01.2015;15:30;898712,6607
02.01.2015;15:45;907479,8851
02.01.2015;16:00;917791,6839
02.01.2015;16:15;932971,5473
02.01.2015;16:30;962903,2818
02.01.2015;16:45;996768,3975
02.01.2015;17:00;1019490,129
02.01.2015;17:15;1040033,672
02.01.2015;17:30;1052609,819
02.01.2015;17:45;1062472,66
02.01.2015;18:00;1070660,581
02.01.2015;18:15;1076254,359
02.01.2015;18:30;1075943,976
02.01.2015;18:45;1080869,279
02.01.2015;19:00;1080903,104
02.01.2015;19:15;1070981,271
02.01.2015;19:30;1057764,42
02.01.2015;19:45;1046095,205
02.01.2015;20:00;1033473,332
02.01.2015;20:15;1019276,031
02.01.2015;20:30;986244,8424
02.01.2015;20:45;959910,2207
02.01.2015;21:00;937863,7472
02.01.2015;21:15;912859,6163
02.01.2015;21:30;891357,2779
02.01.2015;21:45;869144,5165
02.01.2015;22:00;875242,5278
02.01.2015;22:15;852771,5603
02.01.2015;22:30;831040,7598
02.01.2015;22:45;803796,8331
02.01.2015;23:00;786788,713
02.01.2015;23:15;764485,2402
02.01.2015;23:30;751440,655
02.01.2015;23:45;737635,4799
03.01.2015;00:00;713179,128
03.01.2015;00:15;682740,5476
03.01.2015;00:30;658461,2912
