Vattenfall Europe Distribution Berlin GmbH;;
§ 17/2 StromNZV Summenlast SLP;;
2011;;

Max in kW;;1365484
Arbeit in kWh;;6377419786


Datum;Zeit;kW
01.01.2011;00:15;1047498
01.01.2011;00:30;1041798
01.01.2011;00:45;1045380
01.01.2011;01:00;1047765
01.01.2011;01:15;1041221
01.01.2011;01:30;1030075
01.01.2011;01:45;1015923
01.01.2011;02:00;1003183
01.01.2011;02:15;990746
01.01.2011;02:30;978543
01.01.2011;02:45;967504
01.01.2011;03:00;959455
01.01.2011;03:15;949400
01.01.2011;03:30;940910
01.01.2011;03:45;918717
01.01.2011;04:00;917556
01.01.2011;04:15;910268
01.01.2011;04:30;896958
01.01.2011;04:45;898761
01.01.2011;05:00;888998
01.01.2011;05:15;879246
01.01.2011;05:30;867464
01.01.2011;05:45;861659
01.01.2011;06:00;860473
01.01.2011;06:15;856717
01.01.2011;06:30;850198
01.01.2011;06:45;850766
01.01.2011;07:00;851854
01.01.2011;07:15;851169
01.01.2011;07:30;851459
01.01.2011;07:45;851306
01.01.2011;08:00;856533
01.01.2011;08:15;845871
01.01.2011;08:30;844950
01.01.2011;08:45;848102
01.01.2011;09:00;855551
01.01.2011;09:15;873931
01.01.2011;09:30;890328
01.01.2011;09:45;902663
01.01.2011;10:00;912308
01.01.2011;10:15;926559
01.01.2011;10:30;944210
01.01.2011;10:45;961624
01.01.2011;11:00;982565
01.01.2011;11:15;1001155
01.01.2011;11:30;1022669
01.01.2011;11:45;1040650
01.01.2011;12:00;1051970
01.01.2011;12:15;1064827
01.01.2011;12:30;1078794
01.01.2011;12:45;1082673
01.01.2011;13:00;1088234
01.01.2011;13:15;1083800
01.01.2011;13:30;1083876
01.01.2011;13:45;1089881
01.01.2011;14:00;1095719
01.01.2011;14:15;1096458
01.01.2011;14:30;1097307
01.01.2011;14:45;1094933
01.01.2011;15:00;1095826
01.01.2011;15:15;1097650
01.01.2011;15:30;1103402
01.01.2011;15:45;1117122
01.01.2011;16:00;1137956
01.01.2011;16:15;1163334
01.01.2011;16:30;1196433
01.01.2011;16:45;1221432
01.01.2011;17:00;1234058
01.01.2011;17:15;1246589
01.01.2011;17:30;1251085
01.01.2011;17:45;1259717
01.01.2011;18:00;1261482
01.01.2011;18:15;1263301
01.01.2011;18:30;1267221
01.01.2011;18:45;1273466
01.01.2011;19:00;1273542
01.01.2011;19:15;1275457
01.01.2011;19:30;1266523
01.01.2011;19:45;1244525
01.01.2011;20:00;1239272
01.01.2011;20:15;1237085
01.01.2011;20:30;1213443
01.01.2011;20:45;1180808
01.01.2011;21:00;1163399
01.01.2011;21:15;1145703
01.01.2011;21:30;1129598
01.01.2011;21:45;1111331
01.01.2011;22:00;1110299
01.01.2011;22:15;1108050
01.01.2011;22:30;1088275
01.01.2011;22:45;1066628
01.01.2011;23:00;1045359
01.01.2011;23:15;1020330
01.01.2011;23:30;1014048
01.01.2011;23:45;1018045
02.01.2011;00:00;1005016
02.01.2011;00:15;985747
02.01.2011;00:30;974154
02.01.2011;00:45;967443
02.01.2011;01:00;955803
02.01.2011;01:15;938553
02.01.2011;01:30;928832
02.01.2011;01:45;942711
02.01.2011;02:00;934836
02.01.2011;02:15;935529
02.01.2011;02:30;930494
02.01.2011;02:45;929462
02.01.2011;03:00;922934
02.01.2011;03:15;911256
02.01.2011;03:30;914891
02.01.2011;03:45;909699
02.01.2011;04:00;909620
02.01.2011;04:15;904555
02.01.2011;04:30;900471
02.01.2011;04:45;893000
02.01.2011;05:00;883553
02.01.2011;05:15;876703
02.01.2011;05:30;867250
02.01.2011;05:45;863363
02.01.2011;06:00;860019
02.01.2011;06:15;850909
02.01.2011;06:30;844206
02.01.2011;06:45;843985
02.01.2011;07:00;845107
02.01.2011;07:15;851916
02.01.2011;07:30;857354
02.01.2011;07:45;862937
02.01.2011;08:00;868303
02.01.2011;08:15;875113
02.01.2011;08:30;897321
02.01.2011;08:45;920259
02.01.2011;09:00;942472
02.01.2011;09:15;965398
02.01.2011;09:30;990502
02.01.2011;09:45;1011533
02.01.2011;10:00;1032674
02.01.2011;10:15;1045478
02.01.2011;10:30;1062245
02.01.2011;10:45;1078921
02.01.2011;11:00;1098283
02.01.2011;11:15;1121750
02.01.2011;11:30;1143311
02.01.2011;11:45;1158391
02.01.2011;12:00;1172032
02.01.2011;12:15;1175834
02.01.2011;12:30;1180252
02.01.2011;12:45;1173329
02.01.2011;13:00;1164672
02.01.2011;13:15;1152487
02.01.2011;13:30;1143746
02.01.2011;13:45;1135221
