Stromnetz Berlin GmbH;;
§ 17/2 StromNZV nicht leistungsgemessene Kunden Summenlast SLP;;
2018;;
;;
Max in kW;;1.147.050
Arbeit in kWh;;5.841.566.287
;;
;;
Datum;Zeit;Wert
01.01.2018;00:15;619.445
01.01.2018;00:30;647.403
01.01.2018;00:45;657.140
01.01.2018;01:00;654.247
01.01.2018;01:15;645.050
01.01.2018;01:30;631.505
01.01.2018;01:45;615.949
01.01.2018;02:00;600.295
01.01.2018;02:15;580.322
01.01.2018;02:30;560.169
01.01.2018;02:45;543.184
01.01.2018;03:00;524.524
01.01.2018;03:15;509.198
01.01.2018;03:30;494.991
01.01.2018;03:45;478.672
01.01.2018;04:00;464.143
01.01.2018;04:15;445.336
01.01.2018;04:30;427.815
01.01.2018;04:45;422.020
01.01.2018;05:00;414.634
01.01.2018;05:15;414.178
01.01.2018;05:30;410.483
01.01.2018;05:45;407.876
01.01.2018;06:00;404.735
01.01.2018;06:15;407.156
01.01.2018;06:30;405.869
01.01.2018;06:45;407.383
01.01.2018;07:00;407.998
01.01.2018;07:15;412.902
01.01.2018;07:30;418.599
01.01.2018;07:45;426.780
01.01.2018;08:00;434.649
01.01.2018;08:15;446.139
01.01.2018;08:30;455.545
01.01.2018;08:45;470.065
01.01.2018;09:00;491.158
01.01.2018;09:15;510.649
01.01.2018;09:30;535.723
01.01.2018;09:45;564.626
01.01.2018;10:00;621.012
01.01.2018;10:15;644.539
01.01.2018;10:30;670.801
01.01.2018;10:45;693.425
01.01.2018;11:00;718.541
01.01.2018;11:15;741.404
01.01.2018;11:30;763.529
01.01.2018;11:45;782.903
01.01.2018;12:00;798.154
01.01.2018;12:15;808.202
01.01.2018;12:30;818.449
01.01.2018;12:45;819.960
01.01.2018;13:00;819.117
01.01.2018;13:15;819.036
01.01.2018;13:30;821.246
01.01.2018;13:45;825.959
01.01.2018;14:00;822.468
01.01.2018;14:15;825.959
01.01.2018;14:30;820.907
01.01.2018;14:45;822.923
01.01.2018;15:00;823.860
01.01.2018;15:15;831.709
01.01.2018;15:30;835.358
01.01.2018;15:45;834.691
01.01.2018;16:00;840.334
01.01.2018;16:15;871.702
01.01.2018;16:30;917.200
01.01.2018;16:45;944.546
01.01.2018;17:00;961.513
01.01.2018;17:15;974.465
01.01.2018;17:30;983.346
01.01.2018;17:45;991.710
01.01.2018;18:00;998.072
01.01.2018;18:15;1.000.296
01.01.2018;18:30;1.010.049
01.01.2018;18:45;1.013.035
01.01.2018;19:00;1.003.111
01.01.2018;19:15;991.929
01.01.2018;19:30;981.204
01.01.2018;19:45;958.828
01.01.2018;20:00;946.320
01.01.2018;20:15;929.448
01.01.2018;20:30;903.462
01.01.2018;20:45;882.296
01.01.2018;21:00;858.546
01.01.2018;21:15;835.776
01.01.2018;21:30;814.948
01.01.2018;21:45;800.890
01.01.2018;22:00;797.069
01.01.2018;22:15;780.179
01.01.2018;22:30;752.879
01.01.2018;22:45;747.122
01.01.2018;23:00;754.556
01.01.2018;23:15;728.185
01.01.2018;23:30;708.059
01.01.2018;23:45;684.635
02.01.2018;00:00;656.040
02.01.2018;00:15;624.928
02.01.2018;00:30;598.326
02.01.2018;00:45;571.190
02.01.2018;01:00;545.268
02.01.2018;01:15;518.995
02.01.2018;01:30;499.238
02.01.2018;01:45;481.310
02.01.2018;02:00;466.041
02.01.2018;02:15;451.313
