Stromnetz Berlin GmbH;;
§ 17/2 StromNZV Summenlast SLP;;
2012;;

Max in kW;;1310964,278
Arbeit in kWh;;6388267347


Datum;Zeit;kW
01.01.2012;00:15;748091,9396
01.01.2012;00:30;740987,2082
01.01.2012;00:45;737945,2063
01.01.2012;01:00;725957,7866
01.01.2012;01:15;708896,6431
01.01.2012;01:30;699500,4859
01.01.2012;01:45;687968,2357
01.01.2012;02:00;687676,0389
01.01.2012;02:15;679024,8137
01.01.2012;02:30;668666,4671
01.01.2012;02:45;650598,8034
01.01.2012;03:00;642392,8255
01.01.2012;03:15;628091,4798
01.01.2012;03:30;619220,13
01.01.2012;03:45;609687,3936
01.01.2012;04:00;600716,365
01.01.2012;04:15;587375,9718
01.01.2012;04:30;578774,6231
01.01.2012;04:45;565259,1047
01.01.2012;05:00;552548,9094
01.01.2012;05:15;542731,1439
01.01.2012;05:30;536283,9024
01.01.2012;05:45;529194,4728
01.01.2012;06:00;523653,61
01.01.2012;06:15;527912,4925
01.01.2012;06:30;521148,1353
01.01.2012;06:45;519304,0452
01.01.2012;07:00;517268,3264
01.01.2012;07:15;522526,2591
01.01.2012;07:30;521722,5542
01.01.2012;07:45;528663,0749
01.01.2012;08:00;538984,1864
01.01.2012;08:15;545331,87
01.01.2012;08:30;556374,9532
01.01.2012;08:45;572663,5773
01.01.2012;09:00;590817,4735
01.01.2012;09:15;607289,5754
01.01.2012;09:30;624694,0883
01.01.2012;09:45;645017,7209
01.01.2012;10:00;660930,6827
01.01.2012;10:15;680738,3733
01.01.2012;10:30;706827,1905
01.01.2012;10:45;729426,1009
01.01.2012;11:00;754388,9929
01.01.2012;11:15;784026,9449
01.01.2012;11:30;822371,3448
01.01.2012;11:45;848290,1663
01.01.2012;12:00;864106,8139
01.01.2012;12:15;869917,0008
01.01.2012;12:30;890950,1893
01.01.2012;12:45;903437,2685
01.01.2012;13:00;910036,3343
01.01.2012;13:15;901836,6943
01.01.2012;13:30;906661,6123
01.01.2012;13:45;910211,8971
01.01.2012;14:00;913119,5255
01.01.2012;14:15;917904,6956
01.01.2012;14:30;917253,8279
01.01.2012;14:45;911952,2998
01.01.2012;15:00;909245,304
01.01.2012;15:15;924448,8319
01.01.2012;15:30;927253,4481
01.01.2012;15:45;940754,7132
01.01.2012;16:00;965029,1807
01.01.2012;16:15;999416,1373
01.01.2012;16:30;1023825,913
01.01.2012;16:45;1050595,509
01.01.2012;17:00;1068881,433
01.01.2012;17:15;1078349,075
01.01.2012;17:30;1085662,629
01.01.2012;17:45;1092765,377
01.01.2012;18:00;1100049,464
01.01.2012;18:15;1109585,122
01.01.2012;18:30;1116671,572
01.01.2012;18:45;1119420,736
01.01.2012;19:00;1115350,997
01.01.2012;19:15;1115940,402
01.01.2012;19:30;1103416,033
01.01.2012;19:45;1084379,061
01.01.2012;20:00;1068077,859
01.01.2012;20:15;1061976,459
01.01.2012;20:30;1029196,52
01.01.2012;20:45;994376,7021
01.01.2012;21:00;967254,7951
01.01.2012;21:15;936721,4451
01.01.2012;21:30;915123,3974
01.01.2012;21:45;893733,7734
01.01.2012;22:00;888555,5988
01.01.2012;22:15;871875,7911
01.01.2012;22:30;854685,7589
01.01.2012;22:45;835711,4958
01.01.2012;23:00;811425,067
01.01.2012;23:15;786395,1512
01.01.2012;23:30;764812,3652
01.01.2012;23:45;723773,7295
02.01.2012;00:00;684569,9652
02.01.2012;00:15;644436,9958
02.01.2012;00:30;615992,8366
02.01.2012;00:45;590222,7094
02.01.2012;01:00;575222,5955
02.01.2012;01:15;559723,7805
02.01.2012;01:30;553590,9313
02.01.2012;01:45;544623,1568
02.01.2012;02:00;538267,1583
02.01.2012;02:15;533971,708
02.01.2012;02:30;522185,2321
02.01.2012;02:45;505315,0582
02.01.2012;03:00;509707,256
02.01.2012;03:15;509539,0807
02.01.2012;03:30;508631,7584
02.01.2012;03:45;500183,0392
02.01.2012;04:00;495493,6212
02.01.2012;04:15;494136,0189
02.01.2012;04:30;491972,9476
02.01.2012;04:45;494030,5848
02.01.2012;05:00;492065,5674
02.01.2012;05:15;500041,2549
02.01.2012;05:30;500362,354
02.01.2012;05:45;508920,223
02.01.2012;06:00;518725,6007
02.01.2012;06:15;540207,0999
02.01.2012;06:30;553894,8393
02.01.2012;06:45;574635,0005
02.01.2012;07:00;595423,9271
