Stromnetz Berlin GmbH;;
§ 17/2 StromNZV Summenlast SLP;;
2013;;
;;
Max in kW;;1.208.833,37
Arbeit in kWh;;6.257.082.730,19
;;
;;
Datum;Zeit;kW
01.01.2013;00:15;704982,7171
01.01.2013;00:30;701581,4836
01.01.2013;00:45;697402,9783
01.01.2013;01:00;687495,6393
01.01.2013;01:15;670948,0227
01.01.2013;01:30;659991,1887
01.01.2013;01:45;646574,5265
01.01.2013;02:00;645541,5975
01.01.2013;02:15;637444,817
01.01.2013;02:30;624700,3766
01.01.2013;02:45;608126,8259
01.01.2013;03:00;600284,4783
01.01.2013;03:15;584927,9693
01.01.2013;03:30;578807,6774
01.01.2013;03:45;570521,5397
01.01.2013;04:00;560284,5234
01.01.2013;04:15;549450,3805
01.01.2013;04:30;543387,5384
01.01.2013;04:45;531203,2357
01.01.2013;05:00;519247,4829
01.01.2013;05:15;512895,028
01.01.2013;05:30;506276,5691
01.01.2013;05:45;499151,4566
01.01.2013;06:00;495133,4413
01.01.2013;06:15;499235,6519
01.01.2013;06:30;494148,5405
01.01.2013;06:45;492295,773
01.01.2013;07:00;489096,0422
01.01.2013;07:15;491558,8419
01.01.2013;07:30;492264,9713
01.01.2013;07:45;498296,8808
01.01.2013;08:00;506999,925
01.01.2013;08:15;513709,6099
01.01.2013;08:30;526419,0891
01.01.2013;08:45;538081,7002
01.01.2013;09:00;554797,5092
01.01.2013;09:15;569709,2936
01.01.2013;09:30;586445,9336
01.01.2013;09:45;606931,2186
01.01.2013;10:00;621482,7168
01.01.2013;10:15;641700,4282
01.01.2013;10:30;664021,5133
01.01.2013;10:45;684089,6324
01.01.2013;11:00;705741,2789
01.01.2013;11:15;733492,0434
01.01.2013;11:30;760279,0048
01.01.2013;11:45;781948,69
01.01.2013;12:00;800825,2319
01.01.2013;12:15;811740,9755
01.01.2013;12:30;825314,0541
01.01.2013;12:45;832919,595
01.01.2013;13:00;835245,2485
01.01.2013;13:15;833968,2489
01.01.2013;13:30;838833,7565
01.01.2013;13:45;837919,5516
01.01.2013;14:00;840863,0284
01.01.2013;14:15;842254,5285
01.01.2013;14:30;841772,8582
01.01.2013;14:45;843237,1182
01.01.2013;15:00;848540,2036
01.01.2013;15:15;872150,7303
